source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
012b43f294c8756e1a0121ddccbd9cf3,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Austria,10.0,Amazing,"Stylish, new, comfortable, clean and nice hotel with friendly staff, good location, amazing breakfast. Definitely recommended!",
4649eb10fb5399375095d7d4ab4b7acb,PURO Wrocław Stare Miasto,May 2026,3,Couple,France,10.0,Great hotel in a great location for visiting Wroclaw’s old town.,"Service, location, comfort.",
532a8105e9757a3289dcf9c8ff2d827a,PURO Wrocław Stare Miasto,May 2026,3,Couple,Germany,10.0,"Centrally located, good!",the bed and the location,the bathroom is too small
4c03deab6e01e97cb96c0943242c06a4,PURO Wrocław Stare Miasto,April 2026,3,Couple,Italy,10.0,"Excellent property, 4 minutes walk from the central square","Very elegant with modern design and a stone's throw from the centre. Young and professional staff. Quiet room, very comfortable bed, extra soft pillows. The bathroom is very nice, basically a frosted glass cube, but it doesn't guarantee total privacy.",
5dfe9cef04ab887ee5751c24fa735c5e,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Netherlands,10.0,Insane!,"Super friendly staff, atmospheric, super clean rooms, amazing breakfast, great location: you can walk straight into the center.",
865feb923889b2fc87431765a60e7711,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,"Classy, estetic, perfect !",Design,Everything was perfect
542899b9887827423dd5df99c204565a,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Italy,10.0,I recommend,"Very clean, great location. The staff is always helpful and friendly. Very technological but welcoming hotel. Excellent breakfast. Relaxed and cheerful atmosphere.",Nothing
23f8c29764921762451927c070b04f01,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,I highly recommend the Puro hotel,"Delicious breakfasts, great location, very nice hotel staff",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,United Kingdom,10.0,Exceptional,"Great location, high tech room, comfy bed",
febd4724f5c029fde25faddef824c743,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Sweden,9.0,Really nice,Room,Nothing
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Great location, nice staff, clean.",
5953bc11762ee5a42cd23fc89e3860d7,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,United Kingdom,9.0,This place is a home from home; a great base from which to explore Wroclaw and beyond.,"Cosy vibes
Staff weee fantastic; helpful and informative
Pleasant atmosphere
Excellent service",Lacking outdoor seating
23eca348bb66bf18dcc8b133fec7d816,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Nice meal 🤭,The food at Puro is delicious.,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Cleanliness and comfort of beds.,
ae31afb4011d10227582d48ca4cc0724,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,6.0,Pleasant,Location,"Lack of intimacy. The bathroom is separated in the room by means of glass panels, frosted, although not over the entire surface. Every little sound detail from the toilet is heard in the room. Sounds from adjacent rooms as well.
The range of TV channels excludes guests with conservative views. A restaurant space with an intimacy similar to that of a railway station hall. I do not recommend it to people looking for an intimate atmosphere."
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,Comfortable room in a great location. Great service,-
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,April 2026,3,Family,Ukraine,8.0,Very good,"Location, spacious interior, friendly staff, good value for money","- check-ins at 3 p.m. should be banned. Truth to be told the staff is helpful and if the room is free they’d let you in, as well as you can pay extra €60 for “early check-in”, or drop your luggage and return after 3 p.m, but the whole trend is something i don’t support"
21694d9d3567d3f7e1475d8833e54266,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceeded my expectations,"Great hotel in good location near the city center. The room was very clean, the building and the room felt very new.",
f90859ec266e932f1d9b88ed06bfd0fb,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Petard,"I highly recommend staying at Puro
Very nice service
Very clean and comfortable
Delicious breakfasts","It's terribly warm in the room
The air conditioning didn't seem to be working"
a715cdd9d4d941837de45edf2af89fec,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,A great hotel worth recommending,"Cleanliness, service, good breakfast",
da2eb5c9a50fa366a7346f0b787f2623,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,9.0,I love the staff and that you can have your pet with you :),staff and localization,rooms should be a bit bigger
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,8.0,Very good,I like the minimalist Scandinavian style the most😍,Too soft mattress
96f941d670d31c6b12288575c0a9baa6,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,9.0,I am very pleased with my choice of hotel,"Close to the Old Town, delicious breakfasts, clean, cozy room.","Glass bathroom, sliding doors. It can be a bit embarrassing when traveling with someone other than your partner."
45212c086ef2d1cdab54e428756109c3,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,8.0,"A very pleasant stay, it's just a shame that the room doors let in sounds from the corridor.","Comfortable, large bed. Hot drinks available",Noise from the corridor
18f6dae8e73c009ab9aeb3e8c6da66ec,PURO Wrocław Stare Miasto,April 2026,3,Group,Poland,10.0,weekend ;),"Everything is a big plus, location, breakfast, service and design ;)
Free coffee and tea machine in the lobby... garden...
I'll be back at the earliest opportunity",I didn't find such a thing ;)
a309f4f043ec5b30b9b7d87ac177cbdb,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,"A great place to stop at a good time, I think it's the best in Wrocław.","Location and Scandinavian style. And finally, oat milk available for breakfast without having to ask ;)",I liked everything
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Group,Ukraine,9.0,Superb,,A glass bathroom is very uncomfortable.
56ab565c88a8e3a1e6f7067c8e36bf0e,PURO Wrocław Stare Miasto,March 2026,3,Couple,Belgium,9.0,Great and definitely worth repeating!,"Very nice hotel, friendly and helpful staff, very good location (just outside the center but easily accessible on foot via the charming streets), tasty and extensive menu breakfast (buffet) & à la carte. Our room was not spacious, but large enough for a stay during a city trip.",Nothing to note.
87ebb69274b9f6b9d66af82a0b450363,PURO Wrocław Stare Miasto,April 2026,3,Couple,Germany,9.0,Perfect,"Everything, very clean. Design as exceptional as the location","The only negative thing for me that kept me from giving it a 10 is the lack of soundproofing of the bathroom in the room. If you get up at night to use the bathroom, you can easily wake up your partner."
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,April 2026,3,Family,Germany,8.0,Very good,The staff was so welcoming and friendly all the time! There is a wonderful garden to relax and there are some really nice cafés and bars around the hotel.,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Family,Croatia,10.0,Exceptional,"Location of the facility, friendly staff, cleanliness.",
83b019bbfe4968863cea3fed72f50f21,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,United Kingdom,10.0,A perfect stay,"Everything was fantastic, rooms very comfortable",Nothing
38590a40ed859c423fa524e4c9b6a16b,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Germany,10.0,Perfect hotel for a city break in a great city!!!,"The location is on a side arm of the Oder River or a riverside promenade on one side and a quiet side street on the other, and only a 5-minute walk to the city center! Perfect!! Otherwise, the rooms are beautiful and well-equipped, super clean, with a pleasant atmosphere and friendly/helpful staff!",There is nothing there.
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Spain,10.0,Exceptional,"Central, clean, modern and new.
Value for money",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Family,United Kingdom,10.0,Exceptional,"Comfy bed, tasty breakfast 😋",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Family,Germany,10.0,Exceptional,"Simply everything......The staff were super friendly.
The rooms were very comfortable.
The location is perfect for the city center.
I highly recommend it.
I would come back anytime.",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Family,Taiwan,10.0,Exceptional,"Although the room size is relatively compact, the quality of the amenities and the 24-hour unlimited tea and coffee in the lobby, plus the fact that it is only a 10-minute walk from the old town, make it an excellent value choice.",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,10.0,Exceptional,"Great hotel, delicious breakfasts, fantastic location",
4091b636d418aae3132f6cc9cb4dd2d3,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Switzerland,10.0,"If you stay in Wroclaw, definitely in Puro hotel, the best !","I liked pretty much all! Comfortable room, delicious breakfast, complimentary tea and coffeee, facilities, staff. Location, cleanliness.","Nothing, it was perfect"
b22c659babb3ef7778e61d6115c1d4e9,PURO Wrocław Stare Miasto,March 2026,3,Couple,Spain,10.0,I would repeat!!,"Great location, very comfortable bed, friendly and helpful staff, and a very good à la carte and buffet breakfast. Super clean!!",Nothing
f25ac33590b1a4283851c69cea8aa381,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Belarus,8.0,Extremely good value,Nice hotel in a very good location and nice rooms. It’s walking distance from almost all activities in the old town.,Internet is pretty slow considering it’s 2026. Showers are not convenient as you have to watch out for flooding the whole room.
41ed4ccd85484787a614330613ae5701,PURO Wrocław Stare Miasto,March 2026,3,Group,Italy,10.0,Approved with flying colors.,"Modern, clean structure, excellent location, very friendly staff, quiet room and really comfortable bed. Everything perfect.",Nothing to report
741378d02399697021b43ac8210c2273,PURO Wrocław Stare Miasto,March 2026,3,Couple,Italy,10.0,Very central structure and super room!,"The property is located in the center of Wroclaw and is very beautiful and well-kept. The property offers many services and the staff is present all night.
The room is spacious, comfortable and very clean.
The breakfast buffet is very varied and the possibility of ordering dishes from the menu is definitely a plus.
The staff was very kind and understanding with us, the service of being able to leave our luggage after checking out was excellent and the free umbrella rental (very useful given the Wroclaw weather).",
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Spain,9.0,Superb,"Great hotel, very comfortable and clean room. Quiet and peaceful",
db1d685328a38d74155017366bd12674,PURO Wrocław Stare Miasto,March 2026,3,Couple,United Kingdom,10.0,Brilliant,"Friendly , clean and helpful",N/a
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,March 2026,3,Family,Germany,9.0,Superb,"Friendly welcome, good service",The tablet in the room used for control had a few glitches.
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,Very good breakfasts,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,March 2026,3,Couple,Czech Republic,9.0,Superb,Location. Bed. Breakfast.,
cb65302245dba0825c4d52b1b1161bd2,PURO Wrocław Stare Miasto,February 2026,3,Family,Cyprus,7.0,Almost there but..,"Location, check-in , staff","Lobby, bit messy., short on room amenities compared to same room of friends , missing on the promise"
c2bd70ffa1c789ffdc47d1b4a8be733c,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,A very good and comfortable hotel in the center of Wrocław,"Very nice hotel - I always come back when I'm in Wrocław. Maintains a good standard, you know what to expect. I like it very much and recommend it.",
54194b86740db0c8ae9978fadddbce08,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,7.0,Good,"Good location, close to the center. Aesthetically, the hotel looks very nice. Good breakfast.",Poor value for money - in this price range I've stayed in better hotels in Wroclaw. The air conditioning was not working well and I was at the hotel in March - it's scary to think what happens in the summer. The bathroom is actually a bathroom box separated by glass from the rest of the room. No real wardrobe. Small room.
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Family,Bulgaria,10.0,Exceptional,"One of the best hotels I've ever stayed in.
Amazing location, in the city center, next to the river, yet a very quiet street, not noisy whatsoever! Next to lots of public transport stops and the bus from the airport.

Very clean, very modern, comfortable rooms with everything you might need. The beds are super comfortable.

The room is ""smart"", you can control the TV, lights, temple, set an alarm, contact reception and many more things via it. You can even screencast your phone to the TV.

The breafast is great, doesn't vary day to day but there is enough variety to not get bored and everything was delicious.

Free coffee, tee, hot chocolate and apples, all dag and night, which is a great bonus.

Lots of useful services at the hotel, they can even get you a PlayStation if you request it (didn't try that but it was in the hotel info).

Didn't try the restaurant but it was priced very decently.

Very kind and helpful staff.

Overall, just an amazing experience and I'd love to come back!","The only thing is that I am not a fan of the ""open"" bathrooms with glass but they offer a curtain to cover this part of the room so you can have some privacy.

Also a second mirror besides the one in the bathroom would be great."
7f5f0136a69d02a492e666da400d5b85,PURO Wrocław Stare Miasto,February 2026,3,Couple,Germany,10.0,Best discovery of our lives in 2025,"Design, ergonomics, location, quality level, service level",-
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,10.0,Exceptional,Cleanliness and surroundings.,No kettle in the room.
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,January 2026,3,Family,Poland,10.0,Exceptional,"location, breakfast",nothing
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,March 2026,3,Couple,Czech Republic,9.0,Superb,"Great breakfast, great location, very nice hotel",bathrooms are small
302b47c25e7580264fcf665a510133cb,PURO Wrocław Stare Miasto,March 2026,3,Couple,United Kingdom,10.0,"Superb stay - contemporary, perfectly equipped, comfortable and perfect location - 5 mins from all attractions. Quiet","The property was superbly equipped and I particularly liked the very subtle night light in the bathroom to lead to the toilet. Every need was catered for and the menu in the restaurant downstairs looked so inviting, but we didn’t have time. Wish I’d booked an extra day here",I should have remembered to take the duvet out of the cover in case of getting too hot in the night. Top quality goose down duvet was too hot for me but I understand this is a preference and some people would love this!!
7f15cf782579bc2b7fc5e7b4e5120802,PURO Wrocław Stare Miasto,March 2026,3,Couple,United Kingdom,10.0,Wonderful four night stay in the superb hotel,"Great location, modern, exceptional staff, good food and rooms.",Nothing
54194b86740db0c8ae9978fadddbce08,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,7.0,Good,Hotel location - very good. Friendly and helpful staff. Very comfortable beds. Access to coffee and the ability to take it with you.,"extremely tiny room. The bathroom is separated from the room by frosted glass with decorative, transparent circles through which the room can be seen (if I arrived e.g. with a friend, I would feel uncomfortable using such a bathroom. You can use a curtain to cover the room, but the privacy is still limited."
0e54a0cd23c22574aa6e083fcde6e11e,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,9.0,I will repeat!,"The location is brilliant, the entire staff was very helpful and friendly, they responded immediately to my needs and requests, I really appreciate that! It was very clean. The breakfast was very good. I had a beautiful view from the window.","Bathroom lighting. Doing makeup in this kind of lighting is a huge challenge. During the day, I had my own mirror and did my makeup by the window, but in the evenings it was really difficult, especially since there is no other mirror besides the bathroom, so it's worth having your own, even a small, portable one, if makeup is important to you. But it didn't spoil my stay :)"
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,January 2026,3,Couple,Ireland,10.0,Exceptional,,Cold inside the room. Hearing not really working
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,10.0,Exceptional,"Delicious coffee and breakfast, great value for money, location",
1cc2d1bf6f3bcab0e1f02db65eb83415,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,6.0,We hoped for better experience,"Great location, very very friendly staff.
Breakfast was nice, although I would like to see more local products.","This Puro Hotel had noticeable lower quality than other Puro locations I visited. Rooms were older and some facilities were surprisingly bad. For us the biggest issue was that our room was stuffy and hot regardless of the air conditioning setting. The hotel's intervention didn't improve the situation.
As a result we couldn't have a good sleep during our busy stay in Wroclaw."
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,10.0,Exceptional,Everything but especially the patio :),
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,9.0,Superb,24-hour access to coffee and tea making facilities,
ae31afb4011d10227582d48ca4cc0724,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,6.0,Pleasant,Clean rooms and great location,You can hear all the sounds from the corridor and adjacent rooms
5c204c894d8b67c48c4cebcf38d8608d,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,10.0,"A successful stay, we will definitely come back","Location, clean, well-kept rooms",Small parking lot for guests
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Group,Poland,10.0,Exceptional,"Great location near the market square, cozy, nice room, very friendly service. It's worth going back there. The hotel focuses on quality, which is evident, among other things, in: by what the bedding is like: soft and fluffy and a comfortable mattress guarantee a good night's sleep. I don't want to get up and leave.",lack
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,March 2026,3,Couple,Italy,8.0,Very good,"Perfect location, very comfortable bed, good breakfast but room for improvement.","Overall, the interior is a bit dated and could use some modernization."
