source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,9.0,Superb,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,8.0,Very good,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
48f748e11533ffd1c584b81eaf380600,Hotel Piast Wrocław Centrum,May 2026,3,Family,Czech Republic,8.0,Celkově ubytování splnilo očekávání.,"Pobyt v hotelu jsme si celkově užili. Ubytování bylo čisté a dobře udržované, což pro nás bylo důležité. Velmi příjemný dojem na nás udělala také recepční, která byla milá a ochotná.

Velkým překvapením byla snídaně – nabídka byla opravdu bohatá a chutná. Oceňujeme také výbornou polohu hotelu. Hotel se nachází blízko nádraží i tramvajových zastávek, takže je ideální pro ty, kteří chtějí poznávat Wroclaw městskou dopravou a obejít turistické zajímavosti bez auta.","Wroclaw je rušné velkoměsto, měli jsme počítat s tím, že hotel leží hned u silnice a tramvajové tratě, takže tramvaje byly slyšet prakticky neustále, a to i během večera a brzy ráno."
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Ukraine,8.0,Very good,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Couple,Poland,9.0,Superb,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Poland,10.0,Exceptional,,
82a50358145a3346efc20a65b9e430d9,Hotel Piast Wrocław Centrum,April 2026,3,Family,Poland,5.0,"Stary, zużyty, wymaga generalnego remontu.",,"Stary, zużyty, wymaga generalnego remontu."
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Sweden,8.0,Very good,Läget i förhållande till tågstationen. Stort badrum.,"Personalen ointresserad. Blev först tilldelad fel rum, som vi inte bokat. Fick byta rum. Frukosten spartansk. Plastad frotte i sängen, kändes förödmjukande."
6a8ebb78ef9aa931b9ebf6cb25fed46c,Hotel Piast Wrocław Centrum,March 2026,3,Couple,Poland,6.0,Pleasant,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,May 2026,3,Family,Poland,7.0,Good,"Bardzo dobra lokalizacja, ciekawy klimat hotelu, duży pokój.","Brak informacji podczas rezerwacji, że śniadania są w soboty od 8. Mogłoby być czyściej."
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Ireland,8.0,Very good,"Czysty, dobra lokalizacja.","Hotel przy samych torach tramwajowych, tramwaj jeździ bardzo często, przy otwartym oknie bardzo duży hałas w pokoju, przy zamkniętym oknie trochę lepiej ale nadal głośno."
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,9.0,Superb,,
62e6ea6ba6b43006937c44f891d6c73c,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,5.0,Passable,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Czystość, miła obsługa",
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,India,9.0,Superb,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,8.0,Very good,"Znakomita lokalizacja, personel bardzo uprzejmy, śniadania obfite. Ogólnie 5.",
84c05619905b16e056641e6f4712d31e,Hotel Piast Wrocław Centrum,May 2026,3,Couple,China,10.0,非常完美,非常好，地理位置优越，前台服务热情，办理入住迅速，房间宽大舒适温馨,无
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,9.0,Superb,,
26b9c9bcdbe7c7f8eb16eb7d35a42d2d,Hotel Piast Wrocław Centrum,May 2026,3,Family,Germany,7.0,Das Hotel ist ca. 20 Min zu Fuss von der Altstadt entfernt. Das Preis/Leistungverhältnis passt.,,
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,April 2026,3,Group,Germany,7.0,Good,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,United Kingdom,8.0,Very good,The location was excellent,Nothing but you have to request for house keeping
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,February 2026,3,Family,Poland,10.0,Exceptional,,
609bd4ac36f68a2b8932e7f7fbf6313c,Hotel Piast Wrocław Centrum,May 2026,3,Group,Poland,5.0,lokalizacja ok wszędzie blisko Wrocław piękne miasto z bogatą historią,,"Nie działający telewizor, we wszystkich pokojach nie działały telewizory, brak lodówki w pokoju, brak sejfu w pokoju. W min barku w pokoju nie było kawy tylko herbata."
be893d19c84e238e8ed9d043fee20bf2,Hotel Piast Wrocław Centrum,May 2026,3,Group,United Kingdom,9.0,Well placed for Wroclaw exploration,"Very convenient for the central station (2 mins walk across the square), and very well served by the tram and bus network, Waiting virtually zero. For the more active, only 12 mins walk from the centre.",Failed the morning breakfast orange test in that it was a sort of weak squash. However a good range of items for breakfast.
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,March 2026,3,Family,Poland,9.0,Superb,,
b48184ccf04d50bb12909a3553fa7fc4,Hotel Piast Wrocław Centrum,May 2026,3,Couple,Poland,10.0,Chętnie zatrzymam się w tym hotelu podczas kolejnej wizyty we Wrocławiu,"Śniadania smaczne, z dużą ilością sałatek i warzyw.",wszystko OK
62e6ea6ba6b43006937c44f891d6c73c,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Bulgaria,5.0,Passable,Średnie,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,March 2026,3,Couple,Hungary,9.0,Superb,,
62e6ea6ba6b43006937c44f891d6c73c,Hotel Piast Wrocław Centrum,May 2026,3,Couple,Poland,5.0,Passable,Lokalizacja.,"Niedziałająca deszczownica, nie zamykające się drzwi do łazienki. Hotel nie przygotowany na większą ilość gości. Na śniadaniu panował haos."
62e6ea6ba6b43006937c44f891d6c73c,Hotel Piast Wrocław Centrum,May 2026,3,Family,Poland,5.0,Passable,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Germany,8.0,Very good,"Zentrale Lage. Alles vorhanden, was für einen 3 Tage Städtetag benötigt wird.
Gerne wieder :0)",
db30d9eeaa19c76876e99e4afb317212,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Germany,5.0,Drei-Sterne- Standard- Hotel ohne besondere Aufwertung,"Während unseres Aufenthalts haben wir drei Nächte dort verbracht und die wunderschöne Stadt Breslau erkundet, was die Reise insgesamt dennoch lohnenswert gemacht hat.
Zimmer und Bad waren grundsätzlich in Ordnung und ausreichend groß. Positiv ist anzumerken, dass die Wasserflaschen regelmäßig erneuert wurden.
Das Frühstück war in Ordnung, ohne besondere Highlights.
Das Personal an der Rezeption war freundlich und hilfsbereit, was definitiv zu den angenehmeren Aspekten gehört hat.
Der einzige wirkliche Pluspunkt ist die Lage, da sich das Hotel in der Nähe des Hauptbahnhofs und der Straßenbahnhaltestellen befindet.","Wir habe in diesem Hotel übernachtet und insgesamt einen eher durchwachsenen Eindruck gewonnen.
Zimmer und Bad waren grundsätzlich in Ordnung, allerdings ließ die Sauberkeit insgesamt zu wünschen übrig. Es war nicht immer ersichtlich, ob überhaupt gereinigt wurde. Der Zimmerservice war ebenfalls enttäuschend: Handtücher wurden nur gewechselt, wenn man das entsprechende Schild an die Türklinke hing, und die Betten wurden während des Aufenthalts nicht gemacht
Auch der Frühstücksraum machte einen sehr ungepflegt Eindruck., insbesondere der Fußboden.
Unser Zimmer lag zum Hinterhof, was leider ein klarer Minuspunkt war. Dort befanden sich Mülltonnen, an denen sich zahlreiche Ratten aufhielten – kein schöner Anblick und insgesamt sehr unangenehm.
Insgesamt entspricht das Hotel einem einfachen Drei-Sterne-Standard ohne besondere Aufwertung. Für eine reine Übernachtung ist es akzeptabel, mehr aber auch nicht.
Ich würde das Hotel jedoch nicht erneut buchen und auch nicht weiterempfehlen."
0d7c9cb6392e8ce64d9e393f6177f4a1,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Poland,8.0,Pobyt udany bo ogólnie hotel Ok i na super lokalizację. Małe poprawki zmieniły by pobyt tutaj na idealny.,Blisko dworca kolejowego. Blisko centrum. Wygodne łóżka. Duży pokój.,Niestety pod krzesłem były niesprzątnięte śliwki suszone. Brak było szamponu do włosów mimo że żel do ciała i rąk był dostępny w dwóch miejscach.
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Netherlands,7.0,Good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,8.0,Very good,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,United Kingdom,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,February 2026,3,Family,Poland,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Blisko dworca PKP,
035b5b9f7428d6f1640c31647837c24a,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,United Kingdom,8.0,Wrocław favourite!,"Our 3rd stay here...a very convenient for the railway station and town. Beds are the best we have slept in and the shower excellent, good hot water and spotlessly clean. The air-conditioning works well too. Staff were friendly and helpful especially when we had a problem with the flush on the toilet...it was fixed immediately. Great value for money.",Nothing
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Family,Poland,9.0,Superb,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Group,Japan,8.0,Very good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,8.0,Very good,,
62e6ea6ba6b43006937c44f891d6c73c,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,5.0,Passable,"Dobra lokalizacja, parking znajduje sie blisko ok.3 minuty drogi, cena za dobę ok. Pod hotelem nie ma miejsc parkingowych. Śniadanie smaczne, niestety 1 ekspres do kawy na całą salę. Przy weendowym obłożeniu ciężko o kawę do śniadania","Zarezerwowany był pokoj z 2 osobnymi łóżkami, z ponad 1 mc wyprzedzeniem. Nie otrzymałam go, bo został komuś oddany. Propozycja rozsuniecia łóżek przy metrażu i układzie pokoju nic nie wnosiła, nawet przy zamianie na inny. Obsługa nic nie zrekompensowała. Jak dobrze pamiętam ten pokój był też droższy..."
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Family,Poland,9.0,Superb,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Idealne położenie: blisko Dworca PKP, pod hotelem przystanki tranwajowe i autobusowe, więc można dostać się w wiele miejsc; do Rynku spacerkiem ponad 20 minut.
Pokój bardzo przytulny i wyciszony - nie było słychać hałasów z dość ruchliwej ulicy. Czyściutko, łazienka dość duża.
Sprawne zameldowanie i wymeldowanie.
Śniadania w formie bufetu - bardzo duży wybór i wszystko świeże i donoszone na bieżąco. Nie było sytuacji aby czegoś zabrakło tuż przed końcem śniadania.
Personel bardzo miły i pomocny.",
cbf4f58c062feb4c4741551ee7c78cc5,Hotel Piast Wrocław Centrum,April 2026,3,Couple,United Kingdom,10.0,Good hotel,"Very close to train station,very clean,very comfortable beds and pillows ….and everything what you need.",Nothing to complain
80fb7473bb5614ecaac35a60687794c4,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Poland,9.0,Bardzo fajnie,,"Wielkość miejsca na śniadanie, zdecydowanie za mała na ilość stolików na przyjmowanych gości, jeden ekspres do kawy, musieliśmy zrezygnować i wrócić w późniejszej godzinie."
eff8a2734ceb967881955fb97c8ec532,Hotel Piast Wrocław Centrum,April 2026,3,Group,Italy,8.0,Hanno accolto me e sue amiche alle due di notte dopo un problema con l’altra struttura che avevamo prenotato supportando,"Posizione, camera e staff",Nulla
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Finland,7.0,Good,,
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,January 2026,3,Couple,Ireland,7.0,Good,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Group,Germany,9.0,Superb,alles super,
06a89893f08e0160b4068531be853764,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Slovenia,10.0,Odlično,"Gostoljubnost, zajtrk, možnost hrambe prtljage",/
75afc7295c78d7df7ab56e030e4ca26c,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Argentina,9.0,Muy buen hotel,"Muy buena ubicacion frente a la estacion de trenes. Excelente desayuno y muy amable el personal
Nos alojamos en una habitacion que da hacia atras, muy silencioda, no se como sera al frente",
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,7.0,Good,"Lokalizacja super, Pani sprzątająca bardzo pomocna. Dwóch Panów z recepcji, którzy jako jedyni podeszli kompetentnie do obsługi i pomocy.",Panie w recepcji zachowują się jakby pracowały za karę
58a6d3877a59327a722b6f6d89dd4744,Hotel Piast Wrocław Centrum,March 2026,3,Solo traveller,Poland,8.0,"Sparkling clean, cosy","The hotel was sparkling clean. Both receptionists guys working at the reception were very guest-oriented. Cosy vibe, excellent location. Good value for money.",Beds were very short and narrow. Breakfast was good but pretty basic. The receptionist girl didn't make a good impression on me. Rolling eyes upon a basic request is not a good face of the hotel.
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,March 2026,3,Solo traveller,Spain,8.0,Very good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Ukraine,8.0,Very good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,8.0,Very good,Świetna lokalizacja. Zaraz koło Dworca głównego. Miły personel. Można zostawić bagaż nawet po wymeldowaniu .,
62e6ea6ba6b43006937c44f891d6c73c,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,United Kingdom,5.0,Passable,The place is rundown but relatively clean,"* What kind of hotel doesn’t use mattress and pillow protectors? The bedsheets weren’t covering the mattresses completely, so next to your head they would fold and expose dirty mattress without any protectors (see photo). No pillow protectors either.
* The room interior was old and run-down.
* Uncomfortable shower, you keep hitting the valve and getting a jet of hot water right into your face"
eba85bf15ff31855faa50680b5e4550e,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Lithuania,9.0,"Pobyt udany, spektakl teatralny zabawny, miasto urocze, pogoda dopisała :)",Super sympatyczny personel :),
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,7.0,Good,"Cisza, spokoj",Widok z okna⁷
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Lokalizacja, możliwość zostawienia bagażu po wykwaterowaniu, smaczne śniadanie",
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,March 2026,3,Couple,Poland,9.0,Superb,,
3ba13800867dc49b04334f67ed42065e,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Colombia,10.0,Great experience!,Close to the train station. Beautiful building and room. Very kind staff,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Family,Poland,10.0,Exceptional,"Swietna lokalizacja ,dostepnosc do komunikacji miejskiej pozwalajaca na swobodne poruszanie sie po Wroclawiu,mila obsluga,czystosc,
Na pewno skorzystam jeszcze nie raz,zarekomenduje znajomym
Polecam",
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,9.0,Superb,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Family,Poland,9.0,Superb,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Finland,8.0,Very good,Thank you,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,8.0,Very good,"Świetna lokalizacja, smaczne śniadanie.",
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Poland,9.0,Superb,,
c789c3588379ca257849bc31beef2d9b,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Poland,9.0,Great rooms in the tower and easy location to reach but walking distance to old town,"We had a room in the 'tower' and it was well worth the extra, nice view and lovely room. It was also easy to get parking but still close enough to the old town to walk in",
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,March 2026,3,Solo traveller,Italy,9.0,Superb,"Отличный отель прямо у вокзала Вроцлава, хорошая шумоизоляция, все чисто, аккуратно, обильный завтрак, рекомендую всем путешественникам.",
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Всё хорошо отдохнули хорошо,Такого нет
d237456f44d77d6ad64d71e2a9ea0951,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Spain,10.0,"Hotel limpio, cómodo y con muy buena ubicación",El alojamiento céntrico y cómodo. El personal muy atento. El hotel está muy bien en relación calidad precio,Un poco de ruido por el tranvía
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,March 2026,3,Family,Poland,9.0,Superb,,
bdb3c71c8614b52411639d7e009a69f1,Hotel Piast Wrocław Centrum,April 2026,3,Family,Netherlands,8.0,Perfect for short stay close to the railway station,"Spacious, clean, good location if you need to be close to the railway station.","no fridge in the room, noise (but it’s obvious for the location)"
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,9.0,Superb,,
eff49f0b0974f6934f4531c840667d0f,Hotel Piast Wrocław Centrum,April 2026,3,Family,Poland,10.0,"Hotel atrakcyjnie położony, Idealny zarówno na jedną noc, jak i na dłuższy pobyt.",Hotel położony bardzo blisko dworca głównego. Personel jest bardzo miły i pomocny. Idealny na jedną noc i na dłuższy pobyt również.,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,March 2026,3,Couple,Poland,10.0,Exceptional,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Italy,9.0,Superb,,
1e4c84f92edb28048fc6514d966aeb7f,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Poland,3.0,praktycznie 2 - 3 godziny snu HAŁAS !!!!!!!!!,b.dobre,"pokój 202 zlokalizowany przy wyjątkowo głośnym skrzyżowaniu, Powinno się go przydzielać w ostateczności, szczególnie przy tak niskim obłożeniu"
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Family,Poland,10.0,Exceptional,Idealna lokalizacja,
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Greece,7.0,Good,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,9.0,Superb,,
